index,smiles,labels
6033,O=C(NS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Cl)c1c(F)cccc1F,8.28995301
6034,O=C(NS(=O)(=O)Nc1cccc(F)c1F)c1c(Cl)cc(Cl)cc1Cl,9.06003563
6035,O=C(NS(=O)(=O)Nc1cccc2cnccc12)c1c(Cl)cc(Cl)cc1Cl,8.11988176
6036,O=C(NS(=O)(=O)Nc1ccccc1/N=C/c1ccccc1)c1cc(F)c(F)c(F)c1F,7.608851668
6037,O=C(NS(=O)(=O)Nc1ccccc1C#Cc1cc([N+](=O)[O-])ccc1O)c1cccc(F)c1,7.265715913999999
6038,O=C(NS(=O)(=O)Nc1ccccc1C(=O)Cc1cccc(Br)c1)C1=CCCC1,8.167773824
6039,O=C(NS(=O)(=O)Nc1ccccc1C(=O)NCCN1C(=O)c2cccc3cccc(c23)C1=O)c1ccoc1,6.976186618000001
6040,O=C(NS(=O)(=O)Nc1ccccn1)c1cccnc1Cl,9.236093388
6041,O=C(NS(=O)(=O)Nc1nc(-c2ccccc2)cs1)c1c(F)cccc1F,7.981647847999999
6042,O=C(NS(=O)(=O)Nc1nc(=O)n(Cc2ccccc2)c(=O)[nH]1)C1CCCCC1,9.22738574
6043,O=C(NS(=O)(=O)Nc1ncc([N+](=O)[O-])s1)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,8.133215346
6044,O=C(NS(=O)(=O)c1ncccc1OCC(F)(F)F)NS(=O)(=O)C(F)(F)F,9.377592668
6045,O=C(N[C@@H](CO)C(=O)O)N[C@@H](Cc1ccccc1)c1ccccc1,9.84508452
6046,O=C(N[C@@H](c1ccc(Cl)cc1)[C@@H](NC(=S)NC[C@@H]1CCCCC1=O)c1ccc(Cl)cc1)c1ccccc1,8.63825893
6047,O=C(N[C@@H](c1ccc(Cl)cc1)[C@@H](NC(=S)NCc1c(F)c(F)c(F)c(F)c1F)c1ccc(Cl)cc1)c1ccccc1,8.44641856
6048,O=C(N[C@@H](c1ccc(Cl)cc1)[C@@H](Nc1c(NCc2ccc(F)cc2)c(=O)c1=O)c1ccc(Cl)cc1)c1ccccc1,8.178930498
6049,O=C(N[C@@H](c1ccc(Cl)cc1)[C@@H](Nc1c(NS(=O)(=O)C(F)(F)F)c(=O)c(=O)c1=O)c1ccc(Cl)cc1)c1ccccc1,7.1068013379999995
6050,O=C(N[C@@H](c1ccc(Cl)cc1)[C@@H](Nc1c(N[C@@H](NC(=O)C(F)(F)F)c2ccccn2)c(=S)c1=S)c1ccc(Cl)cc1)c1ccccc1,7.214286368000001
6051,O=C(N[C@@H]1CCCC[C@H]1NC(=S)Nc1c(F)cccc1F)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.714431899999999
6052,O=C(N[C@@H]1CCCC[C@H]1NS(=O)(=O)NC(=O)c1ccc(CCl)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,9.144118855999999
6053,O=C(N[C@@H]1CCCC[C@H]1NS(=O)(=O)Nc1ccccc1Nc1cccc2cccnc12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.298913822
6054,O=C(N[C@@H]1CCCC[C@H]1Nc1c(NCC(F)(F)F)c1=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.524768442
6055,O=C(N[C@@H]1CCCC[C@H]1Nc1c(NS(=O)(=O)C(F)(F)F)c(=O)c(=O)c1=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.284219666
6056,O=C(N[C@H](NC(=S)NCN1CCCCC1)c1ccccn1)C(F)(F)F,8.377573718
6057,O=C(N[C@H](NC(=S)Nc1ccccc1SCc1ccccc1)c1ccccn1)C(F)(F)F,8.24097249
6058,O=C(N[C@H](NS(=O)(=O)NC1(C2CC2)CC1)c1ccccn1)C(F)(F)F,9.340585164
6059,O=C(N[C@H](NS(=O)(=O)Nc1ncccn1)c1ccccn1)C(F)(F)F,9.307659370000001
6060,O=C(N[C@H](Nc1c(NCCc2cccs2)c1=O)c1ccccn1)C(F)(F)F,8.597169716
6061,O=C(N[C@H](Nc1c(NC[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c1=O)c1ccccn1)C(F)(F)F,7.812120826
6062,O=C(N[C@H](Nc1c(N[C@@H](NC(=O)C(F)(F)F)c2ccccn2)c1=O)c1ccccn1)C(F)(F)F,8.519345112
6063,O=C(N[C@H](Nc1c(Nc2c(Cl)c(Cl)cc(Cl)c2Cl)c(=O)c1=O)c1ccccn1)C(F)(F)F,8.131038434
6064,O=C(N[C@H](Nc1c(Nc2ccc([N+](=O)[O-])cc2)c1=O)c1ccccn1)C(F)(F)F,7.2295247520000006
6065,O=C(N[C@H](Nc1c(Nc2ccc3cc4ccccc4cc3c2)c(=O)c1=O)c1ccccn1)C(F)(F)F,6.74570606
6066,O=C(N[C@H](Nc1c(Nc2ccccc2B(F)F)c(=S)c1=S)c1ccccn1)C(F)(F)F,7.048024714
6067,O=C(N[C@H](Nc1c(Nc2ncc([N+](=O)[O-])s2)c1=O)c1ccccn1)C(F)(F)F,7.381364364
6068,O=C(Nc1c(Cl)cccc1Cl)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,9.336775568
6069,O=C(Nc1c(F)c(F)c(F)c(F)c1F)N[C@@H]1C(=O)N(C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c2ccccc2N(c2ccccc2)C1=O,8.845609798
6070,O=C(Nc1c(F)cc(O)cc1F)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,8.733226716
6071,O=C(Nc1c(F)cccc1F)N[C@]12CCC[C@@H](CCC1)C21Oc2ccccc2O1,8.698124009999999
6072,O=C(Nc1c(NC(=O)C2CCCCC2)c1=O)c1ccco1,8.309545218
6073,O=C(Nc1c(NC(=O)c2c(Cl)cc(Cl)cc2Cl)c(=S)c1=S)Oc1ccccc1,7.012922007999999
6074,O=C(Nc1c(NC(=O)c2c(F)cccc2F)c1=O)C1=CCCC1,8.239884034000001
6075,O=C(Nc1c(NC(=O)c2cccnc2Cl)c1=O)c1cccs1,8.033349507999999
6076,O=C(Nc1c(NC(=S)c2ccccc2)c(=O)c1=O)c1ccoc1,7.422181464000001
6077,O=C(Nc1c(NC(=S)c2ccccc2)c(=S)c1=S)C1CCCCC1,6.529919658
6078,O=C(Nc1c(NC(CO)CO)c(=S)c1=S)c1cccnc1Cl,6.845299784
6079,O=C(Nc1c(NC(c2cc3ccccc3c3ccccc23)c2cc3ccccc3c3ccccc23)c(=S)c1=S)c1ccc(-c2ccccc2)cc1,6.744617604
6080,O=C(Nc1c(NC(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(=O)c1=O)c1ccccc1Cl,7.795521872
6081,O=C(Nc1c(NC(c2ccccc2)(c2ccccc2)[C@@H]2CCCN2Cc2ccccc2)c(=S)c1=S)c1cc(F)c(F)c(F)c1F,6.599036614
6082,O=C(Nc1c(NC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=S)c1=S)c1cc(F)c(F)c(F)c1F,6.6956370839999995
6083,O=C(Nc1c(NC2(C3CC3)CC2)c1=O)c1cccc(C(F)(F)F)c1,7.8238217279999995
6084,O=C(Nc1c(NC2=NCCS2)c1=O)c1ccc(-c2ccc(Cl)cc2C(F)(F)F)o1,7.262994773999999
6085,O=C(Nc1c(NC2CCN(Cc3ccccc3)CC2)c(=O)c1=O)c1ccc(Cl)cc1,7.739738501999999
6086,O=C(Nc1c(NC2CCN(Cc3ccccc3)CC2)c1=O)c1ccc(Cl)cc1,7.979470936
6087,O=C(Nc1c(NC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c(=O)c(=O)c1=O)c1ccco1,6.910879258000001
6088,O=C(Nc1c(NC2c3ccccc3C=Cc3ccccc32)c(=S)c1=S)c1ccc([N+](=O)[O-])cc1,6.168280152
6089,O=C(Nc1c(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(=O)c(=O)c1=O)c1ccccc1F,7.224354586
6090,O=C(Nc1c(NCC(F)(F)F)c1=O)OCC(Cl)(Cl)Cl,9.171330256000001
6091,O=C(Nc1c(NCC2CCCCC2)c(=S)c1=S)C1CCCCC1,6.91305617
6092,O=C(Nc1c(NCC2CCCCC2)c(=S)c1=S)c1cccc(C(F)(F)F)c1,6.710059126
6093,O=C(Nc1c(NCCC2=CCCCC2)c(=O)c(=O)c1=O)c1ccco1,6.960131892000001
6094,O=C(Nc1c(NCCC2=CCCCC2)c(=S)c1=S)C1CCCCC1,6.923396501999999
6095,O=C(Nc1c(NCCCCCc2cnc[nH]2)c(=O)c(=O)c1=O)c1ccc(Cl)cc1Cl,7.176734636000001
6096,O=C(Nc1c(NCCCN2CCCC2=O)c1=O)c1cc(F)c(F)c(F)c1F,8.006954449999999
6097,O=C(Nc1c(NCCCl)c1=O)c1ccc([N+](=O)[O-])cc1,7.029793075999999
6098,O=C(Nc1c(NCCCn2ccnc2)c(=O)c(=O)c1=O)C1CCCCC1,7.085032218
6099,O=C(Nc1c(NCCN(Cc2ccccn2)Cc2ccccn2)c(=S)c1=S)OCC(Cl)(Cl)Cl,7.064351554
6100,O=C(Nc1c(NCCN2CCCCC2)c(=O)c(=O)c1=O)c1ccccn1,7.004486474
6101,O=C(Nc1c(NCCN2CCOCC2)c(=O)c1=O)C1=CCCC1,7.881509896000001
6102,O=C(Nc1c(NCCN2CCOCC2)c(=S)c1=S)c1ccc(C(F)(F)F)cc1,6.5750905820000005
6103,O=C(Nc1c(NCCO)c(=S)c1=S)Oc1ccccc1,6.976458731999999
6104,O=C(Nc1c(NCCSCc2ccccn2)c(=O)c1=O)c1ccc(Cl)nc1,7.564497085999999
6105,O=C(Nc1c(NCCSCc2ccccn2)c1=O)c1ccc(C(F)(F)F)cc1,7.5193261620000005
6106,O=C(Nc1c(NCCc2c[nH]cn2)c(=O)c1=O)C(Cl)(Cl)Cl,8.02464186
6107,O=C(Nc1c(NCCc2ccc(Br)s2)c(=S)c1=S)c1ccc(-c2ccccc2)cc1,6.663527632000001
6108,O=C(Nc1c(NCCc2ccccc2)c(=S)c1=S)c1ccc(Cl)cc1,6.710875468
6109,O=C(Nc1c(NCCc2ccccc2Cl)c(=O)c1=O)c1ccc(CCl)cc1,7.655383162000001
6110,O=C(Nc1c(NCN2CCCCC2)c(=S)c1=S)c1ccc(F)cc1,6.835775794
6111,O=C(Nc1c(NCN2CCOCC2)c(=O)c(=O)c1=O)C1CCCCC1,7.2096604300000005
6112,O=C(Nc1c(NCN2CCOCC2)c(=O)c1=O)c1ccc(C(F)(F)F)cc1,7.39469795
6113,O=C(Nc1c(NCS(=O)(=O)O)c(=O)c1=O)c1ccc(Br)cc1,7.852121584000001
6114,O=C(Nc1c(NCS(=O)(=O)O)c(=S)c1=S)c1ccc(-c2ccccc2)cc1,6.884212086
6115,O=C(Nc1c(NC[C@@H](O)c2ccccc2)c1=O)c1ccco1,7.812665054
6116,O=C(Nc1c(NC[C@@H]2CCC3=NN(c4ccccc4)[C]N32)c(=O)c1=O)c1ccc(F)cc1,7.710078076
6117,O=C(Nc1c(NC[C@@H]2CCC3=NN(c4ccccc4)[C]N32)c1=O)C1=CCCC1,8.27362617
6118,O=C(Nc1c(NC[C@@H]2CCCCC2=O)c(=O)c(=O)c1=O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.19469416
6119,O=C(Nc1c(NC[C@@H]2C[C@@H]3C[C@H]2[C@H]2[C@H]4C=C[C@H](C4)[C@@H]32)c1=O)c1ccc(-c2ccccc2)cc1,7.548986588
6120,O=C(Nc1c(NC[C@@H]2C[C@@H]3C[C@H]2[C@H]2[C@H]4C=C[C@H](C4)[C@@H]32)c1=O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.75116729
6121,O=C(Nc1c(NCc2c(F)c(F)c(F)c(F)c2F)c1=O)c1cc2ccccc2oc1=O,6.732644587999999
6122,O=C(Nc1c(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1=O)c1cc2ccccc2oc1=O,6.667881455999999
6123,O=C(Nc1c(NCc2ccc(Br)cc2)c1=O)c1ccccn1,7.439324646
6124,O=C(Nc1c(NCc2ccccc2)c1=O)c1ccc(-c2ccc(Cl)cc2C(F)(F)F)o1,7.314152205999999
6125,O=C(Nc1c(NCc2ccccc2[N+](=O)[O-])c(=O)c(=O)c1=O)c1ccc(-c2ccccc2)cc1,7.008840297999999
6126,O=C(Nc1c(NCc2ccccc2[N+](=O)[O-])c(=S)c1=S)c1cc(F)c(F)c(F)c1F,6.477673769999999
6127,O=C(Nc1c(NS(=O)(=O)c2ccc(Cl)cc2)c(=O)c(=O)c1=O)c1ccccn1,7.411024789999999
6128,O=C(Nc1c(N[C@@H](CCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c1=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,8.56478815
6129,O=C(Nc1c(N[C@@H](CO)C(=O)O)c(=O)c1=O)OCc1ccccc1,8.594176462
6130,O=C(Nc1c(N[C@@H](CO)Cc2ccccc2)c(=O)c1=O)C1CCCCC1,8.435534
6131,O=C(Nc1c(N[C@@H](Cc2ccccc2)c2ccccc2)c(=O)c1=O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.739194274
6132,O=C(Nc1c(N[C@@H](c2ccc(Cl)cc2)[C@@H](NC(=O)c2ccccc2)c2ccc(Cl)cc2)c(=O)c1=O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.473883124
6133,O=C(Nc1c(N[C@@H](c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c1=O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.930490416
6134,O=C(Nc1c(N[C@@H]2CCCC[C@H]2P(c2ccccc2)c2ccccc2)c(=O)c1=O)OCC(Cl)(Cl)Cl,8.452677182
6135,O=C(Nc1c(N[C@@H]2CCCC[C@H]2P(c2ccccc2)c2ccccc2)c(=O)c1=O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,7.70490791
6136,O=C(Nc1c(N[C@@H]2CCCC[C@H]2P(c2ccccc2)c2ccccc2)c(=S)c1=S)C(c1ccccc1)c1ccccc1,6.9076138899999995
6137,O=C(Nc1c(N[C@H](C[C@@](O)(C[C@@H](O)c2ccccc2)c2ccccc2)c2ccccc2)c(=O)c(=O)c1=O)c1c(F)cccc1F,7.02462291
6138,O=C(Nc1c(N[C@H]2CCCc3ccccc32)c(=O)c1=O)c1cccs1,7.455651486000001
6139,O=C(Nc1c(N[C@H]2CC[C@@H](Oc3ccc(C(=O)O)cc3)CC2)c(=S)c1=S)OCC(Cl)(Cl)Cl,7.089386042000001
6140,O=C(Nc1c(N[C@H]2[C@H]3C[C@@H]4C[C@H](C3)C[C@H]2C4)c1=O)c1cccnc1Cl,7.548986588
6141,O=C(Nc1c(N[C@]23CCC[C@@H](CCC2)C32Oc3ccccc3O2)c(=S)c1=S)c1ccc(-c2ccc(Cl)cc2C(F)(F)F)o1,6.5111437919999995
6142,O=C(Nc1c(N[N+](=O)[O-])c(=O)c1=O)c1ccccc1Br,8.144916248
6143,O=C(Nc1c(Nc2c(-c3ccccc3)nc(-c3ccccc3)nc2-c2ccccc2)c1=O)Oc1ccccc1,7.609123781999999
6144,O=C(Nc1c(Nc2c(Cl)cc(Cl)cc2Cl)c(=O)c(=O)c1=O)c1ccco1,7.078773596
6145,O=C(Nc1c(Nc2c(F)cc(F)cc2Br)c(=O)c1=O)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,8.280701134
6146,O=C(Nc1c(Nc2c(F)cc(F)cc2F)c(=O)c(=O)c1=O)c1ccccn1,7.006391272
6147,O=C(Nc1c(Nc2c(F)cc(F)cc2F)c(=O)c1=O)OCc1ccccc1,8.43009172
6148,O=C(Nc1c(Nc2c(F)cccc2F)c(=O)c(=O)c1=O)c1cccs1,7.282042753999999
6149,O=C(Nc1c(Nc2cc(-c3ccccn3)[nH]n2)c1=O)c1ccc(Cl)cc1Cl,7.676063825999999
6150,O=C(Nc1c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c(=O)c1=O)c1ccc(C(F)(F)F)cc1,7.04367089
6151,O=C(Nc1c(Nc2cc(CN3CCCC3)c(O)c(CN3CCCC3)c2)c(=O)c(=O)c1=O)C(Cl)(Cl)Cl,6.380529072
6152,O=C(Nc1c(Nc2cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c2)c1=O)c1ccccc1Br,8.171855534
6153,O=C(Nc1c(Nc2cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc2Cl)c(=S)c1=S)c1cccnc1Cl,6.7723732320000005
6154,O=C(Nc1c(Nc2cc(Cl)cc(Cl)c2Cl)c(=O)c1=O)c1ccc(Cl)cc1Cl,7.854842724
6155,O=C(Nc1c(Nc2cc(Cl)ccc2O)c(=S)c1=S)c1ccc(-c2ccccc2)cc1,6.724481168
6156,O=C(Nc1c(Nc2cc(F)c(F)c(F)c2F)c(=O)c(=O)c1=O)c1cccc(Cl)c1,7.380003793999999
6157,O=C(Nc1c(Nc2cc3cccnc3c3ncccc23)c(=O)c1=O)C1CC1,7.583000838000001
6158,O=C(Nc1c(Nc2cc[nH]n2)c(=O)c1=O)c1cccc(Cl)c1,7.512251198
6159,O=C(Nc1c(Nc2ccc(/N=N/c3ccccc3)cc2)c(=O)c1=O)c1cccc2ccccc12,6.969111654
6160,O=C(Nc1c(Nc2ccc(C(F)(F)F)cc2)c(=S)c1=S)c1cccnc1Cl,6.883395744
6161,O=C(Nc1c(Nc2ccc(F)cc2)c(=S)c1=S)OCC(Cl)(Cl)Cl,7.041493978
6162,O=C(Nc1c(Nc2ccc(F)cc2)c1=O)c1ccccc1,7.6055863
6163,O=C(Nc1c(Nc2ccc(I)cc2)c1=O)c1cccnc1Cl,7.520414618
6164,O=C(Nc1c(Nc2ccc(N3CCOCC3)c(F)c2)c(=S)c1=S)C1CC1,6.6088327179999995
6165,O=C(Nc1c(Nc2ccc([N+](=O)[O-])cc2)c1=O)c1cc(F)c(F)c(F)c1F,7.483951342000001
6166,O=C(Nc1c(Nc2ccc([N+](=O)[O-])cc2Cl)c(=S)c1=S)C(Cl)(Cl)Cl,6.956050182
6167,O=C(Nc1c(Nc2ccc3cccnc3n2)c(=O)c1=O)Oc1ccccc1,7.624634279999999
6168,O=C(Nc1c(Nc2ccc3oc(=O)ccc3c2)c(=O)c1=O)c1ccc(Cl)cc1,7.423269919999999
6169,O=C(Nc1c(Nc2cccc(F)c2F)c(=O)c(=O)c1=O)OCc1ccccc1,7.184625942
6170,O=C(Nc1c(Nc2cccc3cnccc23)c(=O)c1=O)c1cccc2ccccc12,7.441229444
6171,O=C(Nc1c(Nc2ccccc2-c2nc3ccccc3c3nc4ccccc4n23)c(=S)c1=S)Oc1ccccc1,6.614547112
6172,O=C(Nc1c(Nc2ccccc2/N=C/c2c3ccccc3cc3ccccc23)c(=O)c1=O)c1ccc(Cl)cc1Cl,6.42597211
6173,O=C(Nc1c(Nc2ccccc2C(=O)NCCN2C(=O)c3cccc4cccc(c34)C2=O)c(=O)c1=O)c1ccccc1,6.516041844
6174,O=C(Nc1c(Nc2ccccc2NS(=O)(=O)c2ccccc2)c(=O)c1=O)c1c(Cl)cccc1Cl,8.283422274
6175,O=C(Nc1c(Nc2ccccc2NS(=O)(=O)c2ccccc2)c(=S)c1=S)c1ccc(Cl)nc1,6.686657321999999
6176,O=C(Nc1c(Nc2nc(-c3ccc(Br)cc3)cs2)c(=O)c1=O)c1cccc(F)c1,7.483679228
6177,O=C(Nc1c(Nc2nc(=O)n(Cc3ccccc3)c(=O)[nH]2)c1=O)c1cccnc1Cl,7.972668086
6178,O=C(Nc1c(Nc2nc[nH]n2)c1=O)c1ccc2ccccc2c1,7.597150766
6179,O=C(Nc1c(Nc2nc[nH]n2)c1=O)c1cccc(F)c1,7.933483669999999
6180,O=C(Nc1c(Nc2ncc([N+](=O)[O-])s2)c(=O)c1=O)C(c1ccccc1)c1ccccc1,7.211293114
6181,O=C(Nc1c(Nc2nnc(/C=C/c3ccccc3)s2)c(=O)c(=O)c1=O)c1ccccn1,6.716045634
6182,O=C(Nc1c(Nc2nonc2-c2ccc(Cl)cc2)c(=S)c1=S)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,7.1565981999999995
6183,O=C(Nc1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1)Nc1ccccc1B(F)F,7.624906394
6184,O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC1c2ccccc2C=Cc2ccccc21,7.957157587999999
6185,O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)N[C@H]1c2ccccc2C[C@H]1O,9.187657096
6186,O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)Nc1nc[nH]n1,9.161534152
6187,O=C(Nc1cc(Cl)ccc1O)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,8.71581142
6188,O=C(Nc1cc(Cl)ccc1O)N[C@H]1c2ccccc2C[C@H]1O,9.077450926
6189,O=C(Nc1cc([N+](=O)[O-])ccc1Cl)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1,7.547353904
6190,O=C(Nc1cc2cccnc2c2ncccc12)N[N+](=O)[O-],8.093214588
6191,O=C(Nc1cc[n+]([O-])cc1)N[C@H]1c2ccccc2C[C@H]1O,8.012668844
6192,O=C(Nc1cc[nH]n1)NC(CO)CO,10.241282503999999
6193,O=C(Nc1ccc(-c2ccc(I)cc2)cc1)N[C@H]1c2ccccc2C[C@H]1O,8.130222092
6194,O=C(Nc1ccc(-c2ccc(I)cc2)cc1)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1,6.235764424
6195,O=C(Nc1ccc(-c2ccc(I)cc2)cc1)Nc1nc(-c2ccc(Cl)c(Cl)c2Cl)c(-n2cncn2)s1,7.910898208
6196,O=C(Nc1ccc(C(=O)C(F)(F)F)cc1)Nc1c(Cl)cccc1Cl,8.066275302000001
6197,O=C(Nc1ccc(C(=O)O)cc1)Nc1ncccc1-c1ccccc1,8.432540745999999
6198,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1c(F)c(F)nc(F)c1F,8.906835447999999
6199,O=C(Nc1ccc(CCO)cc1)NC1(C2CC2)CC1,9.29133253
6200,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1c(F)cccc1F,8.860848182
6201,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)N[C@@H]1CCCC[C@H]1n1cncc1-c1ccccc1,7.646675514000001
6202,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)Nc1ccccc1/N=C/c1c2ccccc2cc2ccccc12,6.65862958
6203,O=C(Nc1ccc(Cl)cc1)Nc1c(-c2ccccc2)cccc1-c1ccccc1,8.657306909999999
6204,O=C(Nc1ccc(F)c(Cl)c1)Nc1c(F)cc(O)cc1F,9.064933682
6205,O=C(Nc1ccc(F)cc1)Nc1ccc2ccccc2c1,7.99198818
6206,O=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccccc1C#Cc1ccccc1C(=O)CC(=O)c1ccccc1,6.119027518
6207,O=C(Nc1ccc(N2CCOCC2)cc1)Nc1nnc(-c2ccccc2F)s1,7.317689688000001
6208,O=C(Nc1ccc(NC(=O)c2ccc(F)cc2)cc1)Nc1c(Cl)cccc1Cl,7.9321231
6209,O=C(Nc1ccc(NC(=O)c2ccc(F)cc2)cc1)Nc1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1,7.631981358
6210,O=C(Nc1ccc(NC(=O)c2ccc(F)cc2)cc1)Nc1ccc2oc(=O)ccc2c1,7.306805128
6211,O=C(Nc1ccc(NC(=S)Nc2ccc3cccnc3c2O)cc1)c1ccc(F)cc1,7.432521796
6212,O=C(Nc1ccc(NS(=O)(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)c1ccc(F)cc1,7.9879064699999995
6213,O=C(Nc1ccc(NS(=O)(=O)NCc2ccccc2)cc1)c1ccc(F)cc1,8.079881002
6214,O=C(Nc1ccc(Nc2c(NC(=O)c3c(F)cccc3F)c2=O)cc1)c1ccc(F)cc1,7.437691962000001
6215,O=C(Nc1ccc(Nc2c(NC(=O)c3ccc(-c4ccc(Cl)cc4C(F)(F)F)o3)c2=O)cc1)c1ccc(F)cc1,6.9242128439999995
6216,O=C(Nc1ccc(Nc2c(N[C@H](CO)c3ccccc3)c(=O)c(=O)c2=O)cc1)c1ccc(F)cc1,6.701623592
6217,O=C(Nc1ccc(Nc2c(Nc3ccc(C(=O)O)c(O)c3)c(=O)c2=O)cc1)c1ccc(F)cc1,7.3125195220000005
6218,O=C(Nc1ccc(Nc2c(Nc3cccc(Cl)c3Cl)c(=O)c2=O)cc1)c1ccc(F)cc1,7.480685974
6219,O=C(Nc1ccc(O)cc1)Nc1cc2ccc(O)cc2oc1=O,7.3310232740000005
6220,O=C(Nc1ccc(O)cc1)Nc1ccc(OC(F)(F)F)cc1,8.732410373999999
6221,O=C(Nc1ccc2c(c1)CC[C@@]21OC(=O)NC1=O)NC(c1ccc2ccccc2c1)c1ccc2ccccc2c1,8.09811264
6222,O=C(Nc1ccc2c(c1)CC[C@@]21OC(=O)NC1=O)N[C@]12CCC[C@@H](CCC1)C21Oc2ccccc2O1,9.003435918
6223,O=C(Nc1ccc2c(c1)CC[C@@]21OC(=O)NC1=O)Nc1ncc[nH]1,8.419751388
6224,O=C(Nc1ccc2ccccc2c1)Nc1cccc2cccnc12,7.296192682
6225,O=C(Nc1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12)N[C@@H](c1ccc(Cl)cc1)[C@@H](NC(=O)c1ccccc1)c1ccc(Cl)cc1,7.776746006000001
6226,O=C(Nc1ccc2cccnc2n1)Nc1ccccc1C#Cc1ccccc1C(=O)CC(=O)c1ccccc1,6.953056928
6227,O=C(Nc1ccc2oc(=O)ccc2c1)NC1([C@H]2CCCS2(=O)=O)CCCCC1,7.6444986020000005
6228,O=C(Nc1cccc(/N=N/c2cccc([N+](=O)[O-])c2)c1)Nc1ccccc1/N=C/c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],6.078754646000001
6229,O=C(Nc1cccc(Cl)c1Cl)N[C@@H]1C(=O)N(C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c2ccccc2N(c2ccccc2)C1=O,8.731866146
6230,O=C(Nc1cccc2cc(C(=O)Nc3ccccc3)[nH]c12)NC(CO)CO,7.615654518
6231,O=C(Nc1cccc2cc[nH]c12)N[C@H](C[C@@](O)(C[C@@H](O)c1ccccc1)c1ccccc1)c1ccccc1,8.589006296
6232,O=C(Nc1cccc2cnccc12)NC(CO)(CO)CO,7.925864477999999
6233,O=C(Nc1ccccc1)NC(c1cc2ccccc2c2ccccc12)c1cc2ccccc2c2ccccc12,7.85865232
6234,O=C(Nc1ccccc1)Nc1ccc(C(F)(F)F)cc1,8.790370656
6235,O=C(Nc1ccccc1)c1cc2cccc(NC(=S)NC[C@@H]3CCCCC3=O)c2[nH]1,7.908449182000001
6236,O=C(Nc1ccccc1)c1cc2cccc(Nc3c(Nc4cc(Cl)ccc4O)c(=O)c3=O)c2[nH]1,7.2670764839999995
6237,O=C(Nc1ccccc1)c1cc2cccc(Nc3c(Nc4ccc5ccc6cccc7ccc4c5c67)c(=O)c3=O)c2[nH]1,6.5514166640000004
6238,O=C(Nc1ccccc1-c1ccc2ccccc2n1)NC1([C@H]2CCCS2(=O)=O)CCCCC1,7.795249758
