indices,smiles,labels
824,CC(C)(C)c1cccc(P(c2cccc(C(C)(C)C)c2)c2cccc(C(C)(C)C)c2)c1,50.01429449 49.59156919
825,Cc1cccc(P(c2cccc(C)n2)c2cccc(C)n2)n1,47.11057959 46.59923598
826,FC(F)(F)P(c1ccccc1)c1ccccc1,49.37506693 49.37506693
827,Cp1c2ccccc2c2ccccc21,41.90103227 41.90103227
828,CC(C)(C)P1C(C)(C)CC(=O)CC1(C)C,65.66273339 63.68618032
829,CC(C)P(Oc1ccc(C(C)(C)C)cc1C(C)(C)C)C(C)C,61.06676188 54.37762889
830,CC(=O)P(N(C)C)N(C)C,55.18545925 51.01922905
831,CN(C)P(C)C,46.08740484 44.93833938
832,CC(=O)P(C(C)=O)N(C)C,50.24922813 49.54973301
833,c1ccc2oc(P(c3cc4ccccc4o3)c3cc4ccccc4o3)cc2c1,48.07375177 46.24990382
834,c1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)p(-c3ccccc3)c2-c2ccccc2)cc1,58.89399182 55.32626441
835,CCCCp1cc(C)c(C)c1,42.88360453 40.54449393
836,Cc1ccccc1-p1c(-c2ccccc2)ccc1-c1ccccc1,64.3656849 61.61215139
837,Cc1cc(C)c(-p2c(-c3ccccc3)ccc2-c2ccccc2)c(C)c1,75.97660591 75.97660591
838,c1ccc2c(c1)ccn2P(n1ccc2ccccc21)n1ccc2ccccc21,65.69943081 56.3355624
839,c1ccc2c(c1)c1ccccc1n2P(n1c2ccccc2c2ccccc21)n1c2ccccc2c2ccccc21,75.35638445 75.35638445
840,c1ccc(P(c2ccccc2)n2ccc3ccccc32)cc1,55.74751433 50.54857195
841,c1ccc(P(c2ccccc2)n2c3ccccc3c3ccccc32)cc1,59.57368321 59.57368321
842,c1ccc2c(c1)c1ccccc1n2P(n1cccc1)n1cccc1,58.58254519 52.98134618
843,c1ccc(-c2ccccc2P(n2cccc2)n2cccc2)cc1,68.65099178 68.00890425
844,FC(F)(F)c1cc(P(n2cccc2)n2cccc2)cc(C(F)(F)F)c1,50.58243661 50.28395807
845,CC(C)(C)NP(c1ccccc1)c1ccccc1,62.86545039 46.71951501
846,c1ccc(NP(c2ccccc2)c2ccccc2)cc1,56.91990262 44.91428358
847,Cc1cccc(C)c1NP(c1ccccc1)c1ccccc1,65.84605927 49.15961057
848,Cc1cccc(NP(c2ccccc2)c2ccccc2)n1,57.20709247 44.88918187
849,c1ccc(N(c2ccccc2)P(c2ccccc2)c2ccccc2)cc1,61.41635845 61.17914686
850,CN(c1ccccc1)P(c1ccccc1)c1ccccc1,61.43421402 52.77634887
851,C1CCC(P(N2CCCCC2)N2CCCCC2)CC1,60.29894695 54.13497901
852,C1CCC(P(C2CCCCC2)N2CCCCC2)CC1,58.01580406 52.18332093
853,C1CCC(P(N2CCOCC2)N2CCOCC2)CC1,58.3179142 54.1548512
854,C1CCC(P(C2CCCCC2)N2CCOCC2)CC1,57.263921 52.26176378
855,C1CCN(P(N2CCOCC2)N2CCOCC2)CC1,55.54360192 54.04816892
856,C1CCN(P(N2CCCCC2)N2CCOCC2)CC1,55.67831305 54.32533366
857,c1ccn(P(C2CCCCC2)C2CCCCC2)c1,55.69037003 53.05037588
858,CC(C)P(c1cc2ccccc2c2ccccc12)C(C)C,63.29866292 58.79971377
859,c1ccc2c(c1)cc(P1C3CCCC1CCC3)c1ccccc12,52.72391963 52.5598466
860,CC(C)P(B1Nc2ccccc2-c2ccccc21)C(C)C,58.78921534 55.0762932
861,c1ccc2c(c1)NB(P1C3CCCC1CCC3)c1ccccc1-2,51.15390799 50.79749726
862,CC(C)P(C(C)C)[Si](C)(C)C,56.43044446 54.29604833
863,C[Si](C)(C)P1C2CCCC1CCC2,54.95900217 54.81690885
864,CC1c2ccccc2OP(F)Oc2ccccc21,37.56074069 37.22688437
865,CC(C)(C)P(F)C(C)(C)C,54.58471801 54.58471801
866,FP(c1ccccc1)c1ccccc1,44.52625295 44.52625295
867,FP1C2CCCC1CCC2,42.37671198 42.34240403
868,B1NBNB(P(B2NBNBN2)B2NBNBN2)N1,50.0188169 47.86164289
869,Cc1ccccc1P(B1C=CC=CN1C)c1ccccc1C,70.35072837 60.5599713
870,c1cc2c3c(cccc3c1)NB(P(B1Nc3cccc4cccc(c34)N1)B1Nc3cccc4cccc(c34)N1)N2,47.99461426 47.09290297
871,CN1C=CC=CB1P(c1ccccc1)c1ccccc1,55.49780177 51.46478443
872,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)B1P(N(C)C)N(C)C,89.91284479 81.68829123
873,Cc1cccc(C)c1N1C=CN(c2c(C)cccc2C)P1B1N(c2c(C(C)C)cccc2C(C)C)C=CN1c1c(C(C)C)cccc1C(C)C,116.3528498 89.69573726
874,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)B1P(c1ccccc1)c1ccccc1,90.75298495 85.11781259
875,C1=C(c2ccccc2)P2C(c3ccccc3)=CC1(c1ccccc1)c1ccccc12,63.524254 63.35358264
876,CC(C)C1=CC2(c3ccccc3)C=C(C(C)C)P1c1ccccc12,64.42484503 58.0194689
877,Cc1ccc(C2=CC3(c4ccccc4)C=C(c4ccc(C)cc4C)P2c2ccccc23)c(C)c1,67.64685825 62.28466808
878,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)P2c2ccccc2)cc1,80.38363342 58.54451303
879,Cc1cn(P(n2cc(C)c3ccccc32)n2cc(C)c3ccccc32)c2ccccc12,65.30092261 52.65711573
880,Cc1c2n(c3ccccc13)P1n3c(c(C)c4ccccc43)C2c2c(C)c3ccccc3n21,60.15625211 60.15625211
881,CCOP1OCCO1,42.20276164 37.35762245
882,CCN(CC)P1OCCO1,46.10364532 45.46024581
883,CC12COP(OC1)O2,35.98121192 35.98121192
884,CN1CC2(C)CN(C)P1N(C)C2,51.2775675 51.2775675
885,c1cc2n(c1)P1n3cccc3C2c2cccn21,44.77727007 44.77727007
886,CCOC(=O)c1cn(P(n2cc(C(=O)OCC)c(C(=O)OCC)c2)n2cc(C(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,48.02292957 45.97796861
887,CCOC(=O)c1cn(P(c2ccccc2)n2cc(C(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,49.44271512 47.26861495
888,c1ccc(OP(n2cccc2)n2cccc2)cc1,51.86565852 44.94670662
889,CC(C)CN(CC(C)C)P(N(CC(C)C)CC(C)C)N(CC(C)C)CC(C)C,87.21547677 66.59693297
890,CC(C)(C)CN1CCN2CCN(CC(C)(C)C)P1N(CC(C)(C)C)CC2,82.75287675 78.1771893
891,c1cc(N2CCN3CCN(c4ccncc4)P2N(c2ccncc2)CC3)ccn1,71.84214481 71.84214481
892,O=C1N(c2ccccc2)C(=O)N(c2ccccc2)P(c2ccccc2)N1c1ccccc1,65.86664503 55.12231301
893,CC(C)CN1CC2(C)CN(CC(C)C)P1N(CC(C)C)C2,66.39812692 54.00214912
894,CC(C)N(C(C)C)P(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,67.88953434 55.9297514
895,Cc1ccccc1NP(C(C)(C)C)C(C)(C)C,68.63237908 59.06955717
896,c1ccc(P(c2ccccc2)N2CCOCC2)cc1,51.91980773 51.68547031
897,Nc1ccc(P(c2ccccc2)c2ccccc2)cc1,50.74415612 50.74415612
898,c1ccc(-c2ccc(P(c3ccccc3)c3ccccc3)cc2)cc1,50.64437162 50.64270337
899,CN1N2CN3CN(C2)N(C)P1N3C,48.79813436 48.76948813
900,CN(C)c1ccnc(P(c2ccccc2)c2ccccc2)c1,49.54202008 49.3677456
901,CC(C)(C)c1cc(C(C)(C)C)c2op(N3CCC3=O)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1,58.29886381 56.25711956
902,c1ccc2c(c1)op(-n1cccc1)oc1ccccc12,44.55658419 44.55658419
903,c1ccc2c(c1)OP1Oc3ccccc3C2N1C1CCCCC1,48.29764468 43.45210887
904,c1ccc(N2C3c4ccccc4OP2Oc2ccccc23)cc1,50.20034579 48.10010915
905,Cc1cc(C)cc(N2C3c4ccccc4OP2Oc2ccccc23)c1,51.0498556 48.11266001
906,COc1cc(OC)cc(N2C3c4ccccc4OP2Oc2ccccc23)c1,53.45495415 47.17971306
907,Fc1cc(F)cc(N2C3c4ccccc4OP2Oc2ccccc23)c1,51.15833436 51.15833436
908,FC(F)(F)c1cc(N2C3c4ccccc4OP2Oc2ccccc23)cc(C(F)(F)F)c1,54.99889626 54.99889626
909,c1ccc([Si]23c4ccccc4P(c4ccccc42)c2ccccc23)cc1,51.57355851 51.57355851
910,c1ccc([Si]23CCP(CC2)CC3)cc1,39.89603305 39.89603305
911,Cc1cccc(C)c1-c1cc(-c2c(C)cccc2C)cc(P(c2cc(-c3c(C)cccc3C)cc(-c3c(C)cccc3C)c2)c2cc(-c3c(C)cccc3C)cc(-c3c(C)cccc3C)c2)c1,48.70882566 48.70882566
912,Cc1c(C)n(C(C)C)c(=NP(C(C)C)C(C)C)n1C(C)C,82.98947398 69.82982426
913,Cc1c(C)n(C(C)C)c(=NP(N=c2n(C(C)C)c(C)c(C)n2C(C)C)C(C)C)n1C(C)C,101.9440757 68.61448305
914,Cc1c(C)n(C(C)C)c(=NP(N=c2n(C(C)C)c(C)c(C)n2C(C)C)N=c2n(C(C)C)c(C)c(C)n2C(C)C)n1C(C)C,101.345277 55.60133734
915,Cc1cc(C)c(-n2c(C)c(C)n(-c3c(C)cc(C)cc3C)c2=NP(C(C)C)C(C)C)c(C)c1,105.787187 94.75686989
916,Cc1cc(C)c(-n2c(C)c(C)n(-c3c(C)cc(C)cc3C)c2=NP(N=c2n(-c3c(C)cc(C)cc3C)c(C)c(C)n2-c2c(C)cc(C)cc2C)C(C)C)c(C)c1,132.0946908 130.3144904
917,Cc1cc(C)c(-n2c(C)c(C)n(-c3c(C)cc(C)cc3C)c2=NP(C(C)(C)C)C(C)(C)C)c(C)c1,117.1359785 116.9572421
918,CC(C)c1cccc(C(C)C)c1-n1ccn(-c2c(C(C)C)cccc2C(C)C)c1=NP(C(C)C)C(C)C,114.1569309 92.79266095
919,CC(C)c1cccc(C(C)C)c1-n1ccn(-c2c(C(C)C)cccc2C(C)C)c1=NP(C(C)(C)C)C(C)(C)C,124.3704096 103.8740208
920,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)C1=NP(C(C)C)C(C)C,118.4749597 64.5584648
921,Cc1c(C)n(C(C)C)c(=NP(c2ccccc2)c2ccccc2)n1C(C)C,70.38663924 63.48432072
922,Cc1cc(C)c(P(N=c2n(C(C)C)c(C)c(C)n2C(C)C)c2c(C)cc(C)cc2C)c(C)c1,99.72350158 83.91606814
923,Cc1c(C)n(C(C)C)c(=NP(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)n1C(C)C,81.80974567 72.52407465
924,c1cc2c(cc1P(c1ccc3c(c1)OCO3)c1ccc3c(c1)OCO3)OCO2,51.35361494 51.28802654
925,c1cc2c(c(P(c3cccc4c3OCO4)c3cccc4c3OCO4)c1)OCO2,58.95022948 53.62666935
926,CP(c1ccccc1-c1ccccc1)C(C)(C)C,78.78544485 51.4124892
927,CCCCP(c1ccccc1-c1ccccc1)C(C)(C)C,88.15365208 57.05828252
928,CC(C)(C)P(Cc1ccccc1)c1ccccc1-c1ccccc1,98.3934339 63.47072396
929,CC(C)(C)P(c1ccccc1-c1ccccc1)C1CCCCC1,88.855376 63.00634229
930,CC(C)P(c1ccccc1-c1ccccc1)C(C)(C)C,88.97859024 63.36194987
931,CC(C)(CP(c1ccccc1-c1ccccc1)C(C)(C)C)c1ccccc1,115.016376 73.4580675
932,CC(C)(C)P(C[Si](C)(C)C)c1ccccc1-c1ccccc1,99.35209105 70.1090808
933,Cc1cc(C)c(-c2ccccc2P(C(C)(C)C)C(C)(C)C)c(C)c1,103.5370275 102.4055706
934,CC(C)(C)P(c1ccccc1)c1ccccc1-c1ccccc1,76.31182708 59.52766341
935,Cc1ccccc1P(c1ccccc1-c1ccccc1)C(C)(C)C,81.95623274 68.38542993
936,COc1ccc(P(c2ccccc2-c2ccccc2)C(C)(C)C)cc1,76.24873923 72.11617183
937,CC(C)(C)P(c1ccc(C(F)(F)F)cc1)c1ccccc1-c1ccccc1,73.63858474 59.45235827
938,CC(C)(C)P(c1ccccc1-c1ccccc1)c1ccccc1-c1ccccc1,103.9039498 78.94697513
939,COc1ccccc1P(c1ccccc1OC)c1c(OC)cccc1OC,71.61232293 59.69605406
940,COc1ccccc1P(c1ccccc1OC)c1ccccc1C(F)(F)F,78.37110694 58.72545454
941,COCc1ccccc1P(c1ccccc1COC)c1ccccc1COC,100.0856883 63.65794089
942,COc1cc(C(C)(C)C)c2op(N(C(C)C)C(C)C)oc3c(C(C)(C)C)cc(OC)cc3c2c1,73.57500407 62.46770139
943,CC(C)(C)OP(OC(C)(C)C)C(C)(C)C,77.490558 62.87874192
944,COc1cc(C(C)(C)C)c2op(C(C)(C)C)oc3c(C(C)(C)C)cc(OC)cc3c2c1,61.91438147 60.05479936
945,CC(C)(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,49.79761241 49.79761241
946,CC(C)(C)P(n1ccc2ccccc21)n1ccc2ccccc21,73.76303435 59.10093431
947,CC(C)(C)P(n1ccnc1)n1ccnc1,58.28766002 52.60063688
948,CCN(CC)P(N(CC)CC)C(C)(C)C,69.2055119 58.76624482
949,CC(C)(C)P(N1CCCCC1)N1CCCCC1,62.67221296 57.17437794
950,CCN(CC)P(C(C)C)N(CC)CC,62.25812005 55.33253984
951,CC(C)(C)P(C1CCCCC1)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,67.27400519 56.61691076
952,Cc1ccccc1P(C(C)(C)C)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,75.0504733 60.58298121
953,CC(C)(C)P(Cc1ccccc1)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,70.90898684 53.80028952
954,CC(C)(CP(C(C)(C)C)C12C3C4C5C1[Fe]45321678C2C1C6C7C28)c1ccccc1,86.32384315 66.94940284
955,CC(C)(C)P(c1cccc2ccccc12)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,78.73988531 60.10081916
956,CC(C)(C)P(c1ccccc1-c1ccccc1)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,102.472356 72.78868852
957,CC(C)(C)P(c1ccc(C(F)(F)F)cc1)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,63.25365401 55.00517168
958,COc1ccc(P(C(C)(C)C)C23C4C5C6C2[Fe]56432789C3C2C7C8C39)cc1,63.70067123 55.32731032
959,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1,116.8878863 65.5918186
960,c1ccc(-c2ccc(-c3ccccc3P(C3CCCCC3)C3CCCCC3)cc2)cc1,85.10221735 56.71417989
961,Cc1c(C)c(C)c(P(C2CCCCC2)C2CCCCC2)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1C,120.9501281 66.91070437
962,Cc1cc(C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C)c1,93.18351952 56.95369206
963,Cc1ccc2ccccc2c1P(c1ccccc1)c1ccccc1,63.77285236 63.62760966
964,CC(C)(C)c1ccc2c(c1)C(C)(C)c1cc(C(C)(C)C)cc(P(c3ccccc3)c3ccccc3)c1O2,54.69856748 51.60179794
965,COc1cccc(OC)c1-c1ccccc1P1c2cc(C)ccc2Oc2ccc(C)cc21,78.44952527 51.61016518
966,Cc1ccc2c(c1)P(c1c(C)ccc3ccccc13)c1cc(C)ccc1O2,61.1540247 61.00238897
967,CC1(C)[C@H](C)C(C)(C)[P@@]1C,45.11251478 44.70196493
968,CC1(C)[C@H](C)C(C)(C)[P@]1C,45.13316163 44.70405674
969,COc1ccccc1P(C(C)(C)C)C(C)(C)C,67.89727683 65.46735594
970,COc1ccccc1P(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,67.36499966 65.62737935
971,COc1ccc(F)cc1P(C(C)(C)C)C(C)(C)C,67.58142659 65.51860527
972,COc1ccc(C(F)(F)F)cc1P(C(C)(C)C)C(C)(C)C,68.02460356 65.6378384
973,COCCP(C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,63.21113985 59.06537355
974,Cc1cccc(C)c1-c1cccc(-c2c(C)cccc2C)c1P(C)C,80.5715643 77.99415599
975,CC(C)c1cccc(C(C)C)c1-c1cccc(-c2c(C(C)C)cccc2C(C)C)c1P(C)C,104.5982685 89.75639973
976,CN(C)c1ccccc1-c1ccccc1P(N(C)C)N(C)C,89.45152711 54.96019778
977,CCP(CC)c1ccccc1-c1ccccc1N(C)C,96.85439993 48.14403715
978,C(=C\P(C1CCCCC1)C1CCCCC1)\c1ccccc1,74.21477964 53.8630438
979,c1ccc(CCP(C2CCCCC2)C2CCCCC2)cc1,68.4351556 49.29766998
980,C(=C(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,76.94713568 51.82248382
981,c1ccc(-c2c(P(C3CCCCC3)C3CCCCC3)ccc3ccccc23)cc1,90.875732 57.1660107
982,CC(C)C(=C(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,82.57541425 65.40250985
983,CCC(=C(c1ccccc1)c1ccccc1)P(C1CCCCC1)C1CCCCC1,91.53362731 58.93568138
984,COc1ccccc1C(=C(C)P(C1CCCCC1)C1CCCCC1)c1ccccc1OC,94.9942628 57.5258019
985,c1ccc(C2=C(P(C3CCCCC3)C3CCCCC3)CCc3ccccc32)cc1,91.43928867 57.89396034
986,COc1ccccc1C1=C(P(C2CCCCC2)C2CCCCC2)CCc2ccccc21,92.19259683 57.57182171
987,FC(F)(F)c1ccccc1C1=C(P(C2CCCCC2)C2CCCCC2)CCc2ccccc21,95.28191951 59.52870931
988,FC(F)(F)c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2)c1,85.07200681 56.92126901
989,FC(F)(F)c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2C(F)(F)F)c1,91.8974271 56.64515018
990,COc1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2)c1,86.54791458 57.06978747
991,COc1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2OC)c1,103.5667013 56.87943282
992,COc1ccccc1-c1cc(C(F)(F)F)ccc1P(C1CCCCC1)C1CCCCC1,103.6117464 56.80412769
993,COc1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2ccccc2C(F)(F)F)c1,94.20544601 59.24631506
994,FC(F)(F)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,93.4246394 56.79680636
995,C/C(=C(\c1ccccc1)c1ccccc1C(F)(F)F)P(C1CCCCC1)C1CCCCC1,94.59180656 59.35299733
996,COc1ccccc1/C(=C(/C)P(C1CCCCC1)C1CCCCC1)c1ccccc1,94.00846492 56.93172806
997,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)c(C)c1,49.77549578 49.63654309
998,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3ccc(C#N)cc3)c3ccc(C#N)cc3)c2)c(C)c1,50.18084551 50.13962323
999,C[Si](C)(C)CCOC(=O)c1ccc(P(Oc2ccc(Cl)cc2)c2ccc(C(=O)OCC[Si](C)(C)C)cc2)cc1,53.87742966 44.31498021
1000,COC(=O)c1ccc(P(Oc2ccc(Cl)cc2)c2ccc(C(=O)OC)cc2)cc1,54.08055179 44.81701444
1001,Fc1cc(F)cc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cc(F)cc(F)c2)c1,50.74154319 50.73055936
1002,FC(F)(F)c1cccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cccc(C(F)(F)F)c2)c1,50.52709697 50.37704359
1003,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,63.67300163 51.16042617
1004,COC(=O)c1ccc(P(Oc2ccc(F)cc2)c2ccc(C(=O)OC)cc2)cc1,54.21346344 44.8515293
1005,CCOC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)cc1,63.26351303 50.86234335
1006,Cc1cc(C)c(-c2cc(-c3c(C)cc(C)cc3C)cc(P(c3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3F)c2)c(C)c1,60.7803888 58.93672728
1007,COC(=O)c1ccc(P(Oc2ccccc2)c2ccc(C(=O)OC)cc2)cc1,53.77851819 44.80027997
1008,COC(=O)c1ccc(P(Oc2ccccc2C)c2ccc(C(=O)OC)cc2)cc1,56.94790702 45.1893565
1009,FC(F)(F)c1cc(P(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc(C(F)(F)F)c1,50.51509077 50.48686358
1010,COc1c(C(C)(C)C)cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1C(C)(C)C,50.40476793 50.087328
1011,COC(=O)c1ccc(P(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(C(=O)OC)cc2)cc1,55.86574555 49.13660067
1012,FC(F)(F)c1ccc(OP(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,54.79646716 44.83270301
1013,FC(F)(F)c1cc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc(C(F)(F)F)c1,50.47033265 50.4251552
1014,CC(C)c1cc(C(C)C)cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)c1,50.33557916 50.27872855
1015,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(-c3ccccc3)cc2)c(C(C)(C)C)c1,62.61427066 51.13323265
1016,CC(C)(C)c1cc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc(C(C)(C)C)c1,50.2722178 50.21702018
1017,FC(F)(F)c1cccc(P(c2ccc(-c3ccccc3)cc2)c2cccc(C(F)(F)F)c2)c1,50.58675168 50.51719481
1018,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc3ccccc3c2)c(C(C)(C)C)c1,62.41380344 50.76507421
1019,C[Si](C)(C)c1ccc(P(c2ccc([Si](C)(C)C)cc2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,50.46378399 50.45757825
1020,N#Cc1ccc(P(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,50.59965341 50.537067
1021,Fc1cccc(P(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2cccc(F)c2)c1,50.66729483 50.56216871
1022,CC(C)c1cc(C(C)C)c(-c2ccccc2P(N(C(C)C)C(C)C)N(C(C)C)C(C)C)c(C(C)C)c1,130.6637782 72.45399903
1023,COc1cc(OC)c(P(Cc2ccccc2Cc2c(OC)cccc2OC)c2c(OC)cc(OC)cc2OC)c(OC)c1,110.3876841 59.08524574
1024,CC(C)Oc1cccc(OC(C)C)c1P(c1c(OC(C)C)cccc1OC(C)C)C(C(C)C)C(C)C,98.83006637 74.40461122
1025,c1ccc2cc3c(cc2c1)Cc1cc2ccccc2cc1P3C1CCCCC1,53.74859049 48.90336393
1026,Cc1cc(C)c(-c2cccc3cc4c(cc23)P2C(C)(C)CC4CC2(C)C)c(C)c1,53.51057393 53.51057393
1027,Cc1cc(C)c(-c2cccc3c2CP(C2CCCCC2)Cc2c-3cccc2-c2c(C)cc(C)cc2C)c(C)c1,77.23941664 77.23796692
1028,Cc1cc(C)c(-c2cccc3c2CP(C(C)C)Cc2c-3cccc2-c2c(C)cc(C)cc2C)c(C)c1,75.78912674 74.82192717
1029,Cc1cc(C)c(-c2cccc3cc4c(cc23)P(C2CCCCC2)c2cc3c(-c5c(C)cc(C)cc5C)cccc3cc2C4)c(C)c1,49.97024316 49.13660067
1030,c1ccc(-c2cccc(P(c3cccc(-c4ccccc4)c3)C3CCCCC3)c2)cc1,52.75865811 49.75368441
1031,c1ccc(-c2ccc(P(c3ccc(-c4ccccc4)cc3)C3CCCCC3)cc2)cc1,55.31587017 50.13962323
1032,CC(C)c1cc(C(C)C)cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,50.10037704 50.0643181
1033,CC(C)c1cc(C(C)C)cc(P(c2ccc(C#N)cc2)c2ccc(C#N)cc2)c1,50.44248294 50.37076816
1034,CN(C)c1ccc(P(c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)cc1,50.6362638 50.54648014
1035,CN(C)c1ccc(P(c2cc(F)cc(F)c2)c2cc(F)cc(F)c2)cc1,50.73055936 50.73055936
1036,COc1cccc(OC)c1P(c1ccc(Cl)cc1)c1ccc(Cl)cc1,61.27641599 61.27641599
1037,COc1cccc(OC)c1P(c1ccc(F)cc1)c1ccc(F)cc1,61.93959477 61.50965273
1038,CCc1ccc(P(Oc2ccccc2C(C)(C)C)c2ccc(CC)cc2)cc1,55.52146684 49.56646748
1039,Cc1ccc(P(c2ccc(C)c(C)c2)c2ccccc2C2(C)OCCO2)cc1C,73.94420966 72.86608547
1040,COC(=O)CCP(c1ccc(OC)cc1)c1ccc(OC)cc1,52.7740486 46.41829447
1041,COc1cc(OC)c(P(Oc2ccc(C)cc2)Oc2ccc(C)cc2)c(OC)c1,62.46413287 52.15821921
1042,C(#CP(CC1CCCC1)CC1CCCC1)c1ccccc1,57.52010373 41.01515103
1043,Cc1ccc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(C)c(C)c2)cc1C,50.4803798 50.45130282
1044,COc1ccccc1P(c1ccccc1OC)c1ccccc1C1(C)OCCO1,85.80787259 64.26456559
1045,Cc1cc(C)c(P(c2cc(C)c(C)cc2C)c2ccccc2N(C)C)cc1C,81.26221435 60.46583988
1046,Cc1cccc(P(c2cccc(C)c2)c2ccccc2N(C)C)c1,66.4882107 52.88407704
1047,COc1cccc(OC)c1-c1ccccc1P(C(C)C)C(C)C,100.2270903 56.81563264
1048,c1ccc(P(c2ccccc2C2CCCCC2)c2ccccc2C2CCCCC2)c(C2CCCCC2)c1,98.55078798 69.44074772
1049,CCc1ccccc1P(c1ccccc1CC)c1ccccc1CC,92.93106657 60.61854196
1050,Cc1cc(N(C)C)ccc1P(c1ccc(N(C)C)cc1C)c1ccc(N(C)C)cc1C,71.32306371 65.28955215
1051,Cc1cc(OC(C)C)ccc1P(c1ccc(OC(C)C)cc1C)c1ccc(OC(C)C)cc1C,71.64936055 61.69582376
1052,Cc1cc(F)ccc1P(c1ccc(F)cc1C)c1ccc(F)cc1C,71.98552833 61.95939173
1053,Cc1cc(OC(F)(F)F)ccc1P(c1ccc(OC(F)(F)F)cc1C)c1ccc(OC(F)(F)F)cc1C,71.87798143 61.17810095
1054,COC(=O)c1ccc(P(c2ccc(C(=O)OC)cc2C)c2ccc(C(=O)OC)cc2C)c(C)c1,71.73365687 61.45212797
1055,Cc1cc(C#N)ccc1P(c1ccc(C#N)cc1C)c1ccc(C#N)cc1C,72.02271748 61.59541691
1056,Cc1cc([N+](=O)[O-])ccc1P(c1ccc([N+](=O)[O-])cc1C)c1ccc([N+](=O)[O-])cc1C,72.102129 61.69059424
